Date,Temporal-Fusion-Transformer
2022-11-24 00:00:00+00:00,0.03145031
2022-11-25 00:00:00+00:00,0.03350879
2022-11-26 00:00:00+00:00,0.035960246
2022-11-27 00:00:00+00:00,0.034671783
2022-11-28 00:00:00+00:00,0.03690203
2022-11-29 00:00:00+00:00,0.035648745
2022-11-30 00:00:00+00:00,0.037576556
2022-12-01 00:00:00+00:00,0.03254049
2022-12-02 00:00:00+00:00,0.03228581
2022-12-03 00:00:00+00:00,0.040351413
2022-12-04 00:00:00+00:00,0.038146805
2022-12-05 00:00:00+00:00,0.033274036
2022-12-06 00:00:00+00:00,0.03141126
2022-12-07 00:00:00+00:00,0.03648221
2022-12-08 00:00:00+00:00,0.036093324
2022-12-09 00:00:00+00:00,0.040802073
2022-12-10 00:00:00+00:00,0.037468273
2022-12-11 00:00:00+00:00,0.038429394
2022-12-12 00:00:00+00:00,0.036755387
2022-12-13 00:00:00+00:00,0.034973204
2022-12-14 00:00:00+00:00,0.03376448
2022-12-15 00:00:00+00:00,0.03896622
2022-12-16 00:00:00+00:00,0.03642482
2022-12-17 00:00:00+00:00,0.03442868
2022-12-18 00:00:00+00:00,0.03456588
2022-12-19 00:00:00+00:00,0.03382914
2022-12-20 00:00:00+00:00,0.03462339
2022-12-21 00:00:00+00:00,0.04022768
2022-12-22 00:00:00+00:00,0.037125833
2022-12-23 00:00:00+00:00,0.033028167
2022-12-24 00:00:00+00:00,0.036097877
2022-12-25 00:00:00+00:00,0.03468198
2022-12-26 00:00:00+00:00,0.038092844
2022-12-27 00:00:00+00:00,0.03902384
2022-12-28 00:00:00+00:00,0.030973995
2022-12-29 00:00:00+00:00,0.03279117
2022-12-30 00:00:00+00:00,0.034976453
2022-12-31 00:00:00+00:00,0.035832934
2023-01-01 00:00:00+00:00,0.03374919
2023-01-02 00:00:00+00:00,0.034563493
2023-01-03 00:00:00+00:00,0.035258807
2023-01-04 00:00:00+00:00,0.03352099
2023-01-05 00:00:00+00:00,0.033940118
2023-01-06 00:00:00+00:00,0.035263423
2023-01-07 00:00:00+00:00,0.03222401
2023-01-08 00:00:00+00:00,0.034733213
2023-01-09 00:00:00+00:00,0.033561274
2023-01-10 00:00:00+00:00,0.037794113
2023-01-11 00:00:00+00:00,0.036653724
2023-01-12 00:00:00+00:00,0.03611909
2023-01-13 00:00:00+00:00,0.03790751
2023-01-14 00:00:00+00:00,0.036979288
2023-01-15 00:00:00+00:00,0.037897862
2023-01-16 00:00:00+00:00,0.03562451
2023-01-17 00:00:00+00:00,0.037923142
2023-01-18 00:00:00+00:00,0.044588346
2023-01-19 00:00:00+00:00,0.036988657
2023-01-20 00:00:00+00:00,0.0349535
2023-01-21 00:00:00+00:00,0.03882267
2023-01-22 00:00:00+00:00,0.03187278
2023-01-23 00:00:00+00:00,0.03619905
2023-01-24 00:00:00+00:00,0.035889868
