Date,Temporal-Fusion-Transformer
2022-11-24 00:00:00+00:00,0.04661893
2022-11-25 00:00:00+00:00,-0.0022614063
2022-11-26 00:00:00+00:00,-0.034753364
2022-11-27 00:00:00+00:00,-0.042383373
2022-11-28 00:00:00+00:00,-0.046864875
2022-11-29 00:00:00+00:00,-0.06130267
2022-11-30 00:00:00+00:00,-0.07282907
2022-12-01 00:00:00+00:00,-0.10876405
2022-12-02 00:00:00+00:00,-0.12490402
2022-12-03 00:00:00+00:00,-0.15231013
2022-12-04 00:00:00+00:00,-0.15030538
2022-12-05 00:00:00+00:00,-0.1384844
2022-12-06 00:00:00+00:00,-0.11232881
2022-12-07 00:00:00+00:00,-0.11692027
2022-12-08 00:00:00+00:00,-0.09151849
2022-12-09 00:00:00+00:00,-0.09539155
2022-12-10 00:00:00+00:00,-0.0825722
2022-12-11 00:00:00+00:00,-0.08278931
2022-12-12 00:00:00+00:00,-0.06176184
2022-12-13 00:00:00+00:00,-0.06577477
2022-12-14 00:00:00+00:00,-0.0999416
2022-12-15 00:00:00+00:00,-0.0920564
2022-12-16 00:00:00+00:00,-0.052447125
2022-12-17 00:00:00+00:00,-0.0065392726
2022-12-18 00:00:00+00:00,0.009205655
2022-12-19 00:00:00+00:00,0.032003913
2022-12-20 00:00:00+00:00,0.054970607
2022-12-21 00:00:00+00:00,0.023753807
2022-12-22 00:00:00+00:00,0.03456674
2022-12-23 00:00:00+00:00,0.03012263
2022-12-24 00:00:00+00:00,0.010641677
2022-12-25 00:00:00+00:00,0.008892182
2022-12-26 00:00:00+00:00,0.028888654
2022-12-27 00:00:00+00:00,0.0028120892
2022-12-28 00:00:00+00:00,0.012891337
2022-12-29 00:00:00+00:00,0.030269053
2022-12-30 00:00:00+00:00,0.027369304
2022-12-31 00:00:00+00:00,0.021698525
2023-01-01 00:00:00+00:00,0.02974217
2023-01-02 00:00:00+00:00,0.031369984
2023-01-03 00:00:00+00:00,0.021788353
2023-01-04 00:00:00+00:00,0.0005382621
2023-01-05 00:00:00+00:00,-0.015331828
2023-01-06 00:00:00+00:00,-0.028545538
2023-01-07 00:00:00+00:00,-0.029401505
2023-01-08 00:00:00+00:00,-0.042360697
2023-01-09 00:00:00+00:00,-0.04336856
2023-01-10 00:00:00+00:00,-0.07199482
2023-01-11 00:00:00+00:00,-0.10085599
2023-01-12 00:00:00+00:00,-0.13495305
2023-01-13 00:00:00+00:00,-0.17595454
2023-01-14 00:00:00+00:00,-0.21017136
2023-01-15 00:00:00+00:00,-0.22913884
2023-01-16 00:00:00+00:00,-0.23997085
2023-01-17 00:00:00+00:00,-0.24114938
2023-01-18 00:00:00+00:00,-0.22480522
2023-01-19 00:00:00+00:00,-0.11885129
2023-01-20 00:00:00+00:00,-0.07941339
2023-01-21 00:00:00+00:00,-0.07008776
2023-01-22 00:00:00+00:00,-0.030620929
2023-01-23 00:00:00+00:00,-0.010738873
2023-01-24 00:00:00+00:00,0.029460263
2023-01-25 00:00:00+00:00,0.08989572
2023-01-26 00:00:00+00:00,0.14401598
2023-01-27 00:00:00+00:00,0.16223049
2023-01-28 00:00:00+00:00,0.20155308
2023-01-29 00:00:00+00:00,0.25330523
2023-01-30 00:00:00+00:00,0.2772819
2023-01-31 00:00:00+00:00,0.356391
2023-02-01 00:00:00+00:00,0.3706362
2023-02-02 00:00:00+00:00,0.3888201
2023-02-03 00:00:00+00:00,0.39506832
2023-02-04 00:00:00+00:00,0.41399407
2023-02-05 00:00:00+00:00,0.43457368
2023-02-06 00:00:00+00:00,0.48467818
