Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2022-11-24 00:00:00+00:00,0.20390454,0.21587063,0.18963046,0.16803896,0.19436115
2022-11-25 00:00:00+00:00,0.179996,0.20330222,0.16078782,0.1510442,0.17378256
2022-11-26 00:00:00+00:00,0.16184288,0.20346579,0.1281573,0.14440352,0.15946737
2022-11-27 00:00:00+00:00,0.13407023,0.2014945,0.104333825,0.13814765,0.14451155
2022-11-28 00:00:00+00:00,0.108638875,0.20434561,0.06267065,0.13714086,0.128199
2022-11-29 00:00:00+00:00,0.09009419,0.19581713,0.038305353,0.13222513,0.11411045
2022-11-30 00:00:00+00:00,0.07641352,0.18846193,0.01851441,0.1306515,0.10351034
2022-12-01 00:00:00+00:00,0.06636456,0.18323465,0.0027080772,0.12770577,0.09500326
2022-12-02 00:00:00+00:00,0.06055752,0.17838007,-0.011875158,0.11964482,0.08667681
2022-12-03 00:00:00+00:00,0.050319478,0.17912473,-0.022909386,0.11727107,0.080951475
2022-12-04 00:00:00+00:00,0.04581998,0.17949371,-0.039709486,0.11206353,0.074416935
2022-12-05 00:00:00+00:00,0.04002781,0.18356617,-0.060632076,0.11424616,0.069302015
2022-12-06 00:00:00+00:00,0.030552415,0.17888023,-0.077784345,0.10940866,0.06026424
2022-12-07 00:00:00+00:00,0.021715546,0.17738082,-0.095119596,0.116879016,0.055213947
2022-12-08 00:00:00+00:00,0.020330839,0.18574257,-0.10492653,0.11833886,0.054871432
2022-12-09 00:00:00+00:00,0.024310889,0.18282819,-0.10597285,0.11529181,0.05411451
2022-12-10 00:00:00+00:00,0.025564617,0.18949468,-0.09524557,0.11999551,0.05995231
2022-12-11 00:00:00+00:00,0.030001473,0.18792328,-0.082787335,0.12002735,0.06379119
2022-12-12 00:00:00+00:00,0.035921518,0.1880652,-0.074091054,0.12429333,0.06854725
2022-12-13 00:00:00+00:00,0.040038202,0.18486229,-0.066293865,0.12702022,0.07140671
2022-12-14 00:00:00+00:00,0.04039782,0.18775082,-0.057354495,0.11875263,0.0723867
2022-12-15 00:00:00+00:00,0.043863557,0.18951997,-0.054439243,0.12152118,0.075116366
2022-12-16 00:00:00+00:00,0.046543896,0.18590409,-0.044942833,0.123414904,0.077730015
2022-12-17 00:00:00+00:00,0.047327712,0.1922348,-0.034570906,0.13086645,0.08396451
2022-12-18 00:00:00+00:00,0.05309268,0.19232713,-0.03910653,0.13836631,0.0861699
2022-12-19 00:00:00+00:00,0.058976494,0.20527185,-0.037186645,0.13971952,0.0916953
2022-12-20 00:00:00+00:00,0.06851088,0.2145776,-0.021447007,0.1458576,0.10187477
2022-12-21 00:00:00+00:00,0.08886215,0.20632531,0.010534757,0.14569828,0.11285513
2022-12-22 00:00:00+00:00,0.10277614,0.21164842,0.047434956,0.14643608,0.1270739
2022-12-23 00:00:00+00:00,0.11440898,0.21369645,0.070065334,0.14636734,0.13613454
2022-12-24 00:00:00+00:00,0.117979065,0.20993195,0.077628106,0.14681417,0.13808832
2022-12-25 00:00:00+00:00,0.116355754,0.19759685,0.069105275,0.14408569,0.13178588
2022-12-26 00:00:00+00:00,0.11403261,0.2034595,0.06300231,0.14988454,0.13259475
2022-12-27 00:00:00+00:00,0.11112638,0.20558313,0.06502914,0.14540343,0.13178553
2022-12-28 00:00:00+00:00,0.104630955,0.20469543,0.05788102,0.14043875,0.12691154
2022-12-29 00:00:00+00:00,0.10250673,0.2103267,0.055489536,0.14561713,0.12848502
2022-12-30 00:00:00+00:00,0.10228109,0.2053461,0.0578194,0.14110605,0.12663816
2022-12-31 00:00:00+00:00,0.10848511,0.20950904,0.06197352,0.14783594,0.1319509
2023-01-01 00:00:00+00:00,0.10494904,0.21221134,0.055929553,0.14819819,0.13032202
2023-01-02 00:00:00+00:00,0.113155805,0.20668264,0.064944476,0.14481494,0.13239947
2023-01-03 00:00:00+00:00,0.11438122,0.21083838,0.06569513,0.14854568,0.1348651
2023-01-04 00:00:00+00:00,0.109601066,0.20342489,0.06298114,0.147106,0.13077827
2023-01-05 00:00:00+00:00,0.10636384,0.20607358,0.061522353,0.1384675,0.12810682
2023-01-06 00:00:00+00:00,0.10686571,0.19948447,0.06402559,0.13638568,0.12669036
2023-01-07 00:00:00+00:00,0.098891,0.19661435,0.05035131,0.13423218,0.12002221
