Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2022-11-24 00:00:00+00:00,-0.14227958,-0.14270088,-0.14105059,-0.15750824,0.2920807
2022-11-25 00:00:00+00:00,-0.14855914,-0.14729187,-0.14450029,-0.15521534,0.2978873
2022-11-26 00:00:00+00:00,-0.14464672,-0.14489615,-0.13969748,-0.15385284,0.2917253
2022-11-27 00:00:00+00:00,-0.14950402,-0.14415325,-0.13801476,-0.15341835,0.29277444
2022-11-28 00:00:00+00:00,-0.15356654,-0.13915382,-0.1440773,-0.15356752,0.29544497
2022-11-29 00:00:00+00:00,-0.1531942,-0.13724141,-0.14831868,-0.1567724,0.29812697
2022-11-30 00:00:00+00:00,-0.1536589,-0.1429144,-0.14927948,-0.15529034,0.30072418
2022-12-01 00:00:00+00:00,-0.15821989,-0.14227848,-0.14618964,-0.152188,0.299682
2022-12-02 00:00:00+00:00,-0.1579315,-0.14352952,-0.15024006,-0.15427004,0.30317387
2022-12-03 00:00:00+00:00,-0.15542439,-0.13944861,-0.14887163,-0.15516049,0.29973352
2022-12-04 00:00:00+00:00,-0.15652455,-0.14353381,-0.1431908,-0.15866792,0.30129886
2022-12-05 00:00:00+00:00,-0.16031006,-0.14145164,-0.1448661,-0.15735537,0.3024149
2022-12-06 00:00:00+00:00,-0.16119348,-0.1448427,-0.14456406,-0.15644722,0.30387044
2022-12-07 00:00:00+00:00,-0.16028424,-0.14100344,-0.1517378,-0.15489753,0.30428705
2022-12-08 00:00:00+00:00,-0.1633237,-0.14395839,-0.15323667,-0.15589114,0.3085161
2022-12-09 00:00:00+00:00,-0.15824644,-0.14650986,-0.15220675,-0.15599014,0.30660543
2022-12-10 00:00:00+00:00,-0.16082655,-0.13679188,-0.14679001,-0.15462428,0.3000553
2022-12-11 00:00:00+00:00,-0.16120945,-0.14583647,-0.1518933,-0.15424253,0.30678836
2022-12-12 00:00:00+00:00,-0.15779221,-0.1450178,-0.15046829,-0.15429245,0.30393323
2022-12-13 00:00:00+00:00,-0.16069041,-0.14438383,-0.15188543,-0.15407534,0.30573925
