Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2022-11-24 00:00:00+00:00,0.01703869,0.016492587,0.013566999,0.009346608,0.028874641
2022-11-25 00:00:00+00:00,0.013181689,0.015363465,0.013917181,0.008854118,0.026112761
2022-11-26 00:00:00+00:00,0.014498052,0.015099888,0.014272559,0.010251085,0.027331132
2022-11-27 00:00:00+00:00,0.012032629,0.016189279,0.012642949,0.010329672,0.0259504
2022-11-28 00:00:00+00:00,0.010501762,0.014436807,0.012144132,0.007936523,0.02300384
2022-11-29 00:00:00+00:00,0.009275302,0.01626673,0.011063532,0.008742292,0.023440717
2022-11-30 00:00:00+00:00,0.010529063,0.015111259,0.014236806,0.009817274,0.02526414
2022-12-01 00:00:00+00:00,0.0100612845,0.013213411,0.011160827,0.009022762,0.021949897
2022-12-02 00:00:00+00:00,0.009158439,0.014400776,0.010591687,0.01011726,0.022490045
2022-12-03 00:00:00+00:00,0.008674561,0.015923098,0.012191958,0.009513326,0.023831496
2022-12-04 00:00:00+00:00,0.006968368,0.011731213,0.01107613,0.009532394,0.019993166
2022-12-05 00:00:00+00:00,0.0077375807,0.0148736155,0.012061228,0.009971514,0.022934666
2022-12-06 00:00:00+00:00,0.006386239,0.016371718,0.011415993,0.008137715,0.022480313
2022-12-07 00:00:00+00:00,0.0069260914,0.016350785,0.010058719,0.008579492,0.022138301
2022-12-08 00:00:00+00:00,0.006677885,0.0141717335,0.011325709,0.010558364,0.022026867
2022-12-09 00:00:00+00:00,0.0056144623,0.013254681,0.011318295,0.00931157,0.020543074
2022-12-10 00:00:00+00:00,0.007636686,0.013260588,0.011468521,0.009919244,0.021542529
2022-12-11 00:00:00+00:00,0.0064221583,0.014905514,0.011042299,0.009254193,0.021702325
2022-12-12 00:00:00+00:00,0.0065781297,0.014954004,0.009668083,0.009451402,0.02120601
2022-12-13 00:00:00+00:00,0.008397139,0.014064723,0.011136935,0.010318914,0.02233472
2022-12-14 00:00:00+00:00,0.006798442,0.013949008,0.01152795,0.009531319,0.021553034
2022-12-15 00:00:00+00:00,0.00804658,0.013403069,0.011288569,0.009079585,0.021313384
2022-12-16 00:00:00+00:00,0.0077219326,0.015836613,0.009975789,0.009518098,0.022372687
2022-12-17 00:00:00+00:00,0.007953997,0.012556097,0.0106973555,0.009222899,0.02050407
2022-12-18 00:00:00+00:00,0.008391665,0.014186349,0.010426283,0.008400158,0.021235408
2022-12-19 00:00:00+00:00,0.008459429,0.016457804,0.010924761,0.00919939,0.02337521
2022-12-20 00:00:00+00:00,0.009492453,0.01331428,0.009303065,0.008861314,0.02079535
2022-12-21 00:00:00+00:00,0.0093205385,0.015181113,0.010277557,0.008633403,0.022304762
2022-12-22 00:00:00+00:00,0.01108049,0.014282624,0.0111856535,0.008700399,0.02296925
2022-12-23 00:00:00+00:00,0.011517055,0.016093658,0.0111023495,0.009494876,0.024598032
2022-12-24 00:00:00+00:00,0.011428741,0.016396683,0.011494225,0.009066047,0.024774538
2022-12-25 00:00:00+00:00,0.011328788,0.016085342,0.012385036,0.0094245225,0.02508566
2022-12-26 00:00:00+00:00,0.009888061,0.014678459,0.011802959,0.009895496,0.023461917
2022-12-27 00:00:00+00:00,0.011191615,0.012683974,0.010689327,0.009940483,0.022343015
2022-12-28 00:00:00+00:00,0.010277859,0.013814423,0.012787274,0.008738175,0.023159074
2022-12-29 00:00:00+00:00,0.01147119,0.015070395,0.011670586,0.009449909,0.024170402
2022-12-30 00:00:00+00:00,0.010196512,0.014868477,0.010411232,0.009603623,0.02292736
2022-12-31 00:00:00+00:00,0.009913871,0.015767014,0.010818199,0.008845509,0.02328433
2023-01-01 00:00:00+00:00,0.010785426,0.015589435,0.011523212,0.00826011,0.02367213
2023-01-02 00:00:00+00:00,0.01088083,0.015189105,0.011617047,0.010253586,0.0242733
2023-01-03 00:00:00+00:00,0.010518972,0.015968049,0.012207626,0.009097516,0.024442142
2023-01-04 00:00:00+00:00,0.010885387,0.01450837,0.012457661,0.008541712,0.023603784
2023-01-05 00:00:00+00:00,0.010324081,0.012598711,0.01174802,0.01018912,0.022519954
2023-01-06 00:00:00+00:00,0.0105894,0.013960381,0.012351591,0.009025824,0.02326059
2023-01-07 00:00:00+00:00,0.009143532,0.015609776,0.012975642,0.00787857,0.023615852
2023-01-08 00:00:00+00:00,0.010269147,0.01306877,0.011213738,0.008705042,0.021858038
2023-01-09 00:00:00+00:00,0.008394319,0.01497567,0.012255198,0.010673109,0.023639806
2023-01-10 00:00:00+00:00,0.009748055,0.016459363,0.012375701,0.008146568,0.024196275
