Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2022-11-24 00:00:00+00:00,0.15810171,0.16347907,0.15185642,0.1436045,0.15426043
2022-11-25 00:00:00+00:00,0.14643843,0.1598871,0.14143546,0.13746688,0.14630696
2022-11-26 00:00:00+00:00,0.13782547,0.1555238,0.12879105,0.13375835,0.13897467
2022-11-27 00:00:00+00:00,0.12898396,0.15358754,0.11648044,0.13106078,0.13252819
2022-11-28 00:00:00+00:00,0.118600786,0.15385658,0.10211584,0.12835759,0.12573269
2022-11-29 00:00:00+00:00,0.109595776,0.15570234,0.089177325,0.12971568,0.12104778
2022-11-30 00:00:00+00:00,0.10747568,0.15351225,0.08027343,0.12794685,0.11730205
2022-12-01 00:00:00+00:00,0.1025232,0.15131234,0.07381471,0.1256071,0.11331434
2022-12-02 00:00:00+00:00,0.09922177,0.15223101,0.06950227,0.12385485,0.11120247
2022-12-03 00:00:00+00:00,0.094961025,0.15097055,0.06517717,0.12208074,0.10829737
2022-12-04 00:00:00+00:00,0.09134416,0.14492628,0.05751295,0.120580524,0.10359098
2022-12-05 00:00:00+00:00,0.09067274,0.14783394,0.04970886,0.12098984,0.102301344
2022-12-06 00:00:00+00:00,0.08538126,0.14519796,0.042560566,0.121446975,0.09864669
2022-12-07 00:00:00+00:00,0.08386459,0.14887626,0.032467905,0.12172372,0.096733116
2022-12-08 00:00:00+00:00,0.08252096,0.15140584,0.03005335,0.12229769,0.09656946
2022-12-09 00:00:00+00:00,0.082194865,0.14901881,0.029808719,0.12190738,0.09573244
2022-12-10 00:00:00+00:00,0.086224034,0.15089646,0.033542503,0.122323245,0.09824656
2022-12-11 00:00:00+00:00,0.08537486,0.15031561,0.038876906,0.124531075,0.099774614
2022-12-12 00:00:00+00:00,0.087174825,0.15182123,0.042609386,0.12517063,0.10169402
2022-12-13 00:00:00+00:00,0.089862816,0.15153266,0.046606798,0.12725893,0.1038153
2022-12-14 00:00:00+00:00,0.0913,0.15058762,0.052057676,0.12566045,0.10490144
2022-12-15 00:00:00+00:00,0.0913721,0.14918768,0.051733084,0.12230626,0.10364978
2022-12-16 00:00:00+00:00,0.09372142,0.15335053,0.054317914,0.12346291,0.1062132
2022-12-17 00:00:00+00:00,0.09428378,0.1554888,0.05556158,0.12735894,0.10817327
2022-12-18 00:00:00+00:00,0.09609897,0.15986182,0.05851803,0.13033663,0.111203864
2022-12-19 00:00:00+00:00,0.097851366,0.15777916,0.0595987,0.13174462,0.111743465
2022-12-20 00:00:00+00:00,0.10137581,0.16213161,0.06394435,0.13409407,0.115386456
2022-12-21 00:00:00+00:00,0.10784183,0.16132785,0.07754637,0.13460538,0.120330356
2022-12-22 00:00:00+00:00,0.11662691,0.15966018,0.09446059,0.13354173,0.12607235
2022-12-23 00:00:00+00:00,0.12285403,0.16062142,0.10063788,0.13495442,0.12976694
2022-12-24 00:00:00+00:00,0.12224956,0.15981764,0.10695873,0.13491783,0.13098595
2022-12-25 00:00:00+00:00,0.12211584,0.1603147,0.1049307,0.13391598,0.1303193
2022-12-26 00:00:00+00:00,0.119553566,0.1568173,0.09813878,0.13358717,0.1270242
2022-12-27 00:00:00+00:00,0.11769219,0.15768762,0.097102255,0.13523792,0.12693
2022-12-28 00:00:00+00:00,0.116318844,0.158508,0.09856302,0.13297065,0.12659013
2022-12-29 00:00:00+00:00,0.118320316,0.16203704,0.09498475,0.13539967,0.12768544
2022-12-30 00:00:00+00:00,0.11675059,0.16117983,0.09504955,0.13333319,0.12657829
2022-12-31 00:00:00+00:00,0.11798066,0.15770507,0.09691781,0.13497138,0.12689373
2023-01-01 00:00:00+00:00,0.11799079,0.1587542,0.099036105,0.13367347,0.12736364
2023-01-02 00:00:00+00:00,0.11967731,0.15911098,0.098868415,0.13539785,0.12826364
2023-01-03 00:00:00+00:00,0.11872049,0.15912545,0.09984496,0.1346045,0.12807384
2023-01-04 00:00:00+00:00,0.122355334,0.15674187,0.09995567,0.13258745,0.12791008
2023-01-05 00:00:00+00:00,0.1179862,0.15835625,0.09828362,0.13319191,0.1269545
2023-01-06 00:00:00+00:00,0.11881679,0.15907994,0.09909021,0.13068776,0.12691867
2023-01-07 00:00:00+00:00,0.11379804,0.15407592,0.09523328,0.13096233,0.12351738
2023-01-08 00:00:00+00:00,0.11174915,0.1548644,0.0895403,0.12925774,0.121352896
2023-01-09 00:00:00+00:00,0.10806573,0.1565153,0.084884204,0.12867408,0.11953482
2023-01-10 00:00:00+00:00,0.10312302,0.15442325,0.07884069,0.12521343,0.115400106
2023-01-11 00:00:00+00:00,0.10406259,0.15186216,0.07565281,0.12521283,0.1141976
2023-01-12 00:00:00+00:00,0.10035802,0.14747494,0.06877154,0.12288754,0.10987301
2023-01-13 00:00:00+00:00,0.095354125,0.14735416,0.06496858,0.12046014,0.10703425
2023-01-14 00:00:00+00:00,0.0912209,0.14491692,0.055930723,0.11966299,0.102932885
2023-01-15 00:00:00+00:00,0.08747259,0.14329828,0.0476438,0.11795361,0.09909207
2023-01-16 00:00:00+00:00,0.08288277,0.1444003,0.03559719,0.11697659,0.09496421
2023-01-17 00:00:00+00:00,0.07956343,0.14196895,0.024727115,0.11570825,0.090491936
2023-01-18 00:00:00+00:00,0.07584425,0.14185801,0.011836886,0.116385825,0.08648124
